gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
0,GPU-765de878-7ac1-4144-ac31-89d091f25930,00000000:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-gpu01,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3961162705800,GPU-765de878-7ac1-4144-ac31-89d091f25930,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-jja214,true,http://10.21.150.101:9400/metrics,gpu-worker-01.k8s.local,0.99,2025/07/01 00:00:00
1,GPU-f74ff03a-8d0a-443e-9ae4-57d861975ee7,00000000:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu01,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4927264760511,GPU-f74ff03a-8d0a-443e-9ae4-57d861975ee7,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-lkdncv,true,http://10.21.150.101:9400/metrics,gpu-worker-01.k8s.local,0.03,2025/07/01 00:00:00
2,GPU-6970f534-2fef-42dc-9805-eeff929415aa,00000000:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-gpu01,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8387500579453,GPU-6970f534-2fef-42dc-9805-eeff929415aa,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-ulcw60,true,http://10.21.150.101:9400/metrics,gpu-worker-01.k8s.local,0.36,2025/07/01 00:00:00
3,GPU-ba9b99fb-6a67-48cc-a144-f4f1923c29eb,00000000:21:00.0,nvidia3,Tesla T4,whatap-node-agent-gpu01,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3733141167062,GPU-ba9b99fb-6a67-48cc-a144-f4f1923c29eb,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-xuft5s,true,http://10.21.150.101:9400/metrics,gpu-worker-01.k8s.local,0.67,2025/07/01 00:00:00
4,GPU-ee8c4870-9f03-4c1a-9270-f64e308eae36,00000000:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu01,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,653456690205,GPU-ee8c4870-9f03-4c1a-9270-f64e308eae36,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-q1de3o,true,http://10.21.150.101:9400/metrics,gpu-worker-01.k8s.local,0.25,2025/07/01 00:00:00
5,GPU-3b839844-de1c-4b26-976d-7dbbec2d9886,00000000:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu01,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7885238418862,GPU-3b839844-de1c-4b26-976d-7dbbec2d9886,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-6o8xns,true,http://10.21.150.101:9400/metrics,gpu-worker-01.k8s.local,0.95,2025/07/01 00:00:00
6,GPU-36fbc0fc-33ce-4f63-9b66-fb702ee69cc9,00000000:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu01,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8862055542921,GPU-36fbc0fc-33ce-4f63-9b66-fb702ee69cc9,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-ru83l0,true,http://10.21.150.101:9400/metrics,gpu-worker-01.k8s.local,0.94,2025/07/01 00:00:00
7,GPU-d558db92-276a-4985-9c44-2f682af7807f,00000000:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu01,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4247872583857,GPU-d558db92-276a-4985-9c44-2f682af7807f,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-0txjm8,true,http://10.21.150.101:9400/metrics,gpu-worker-01.k8s.local,0.2,2025/07/01 00:00:00
0,GPU-d0c32e7d-b064-473e-92be-8ed6de159fca,00000001:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu02,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2511728307752,GPU-d0c32e7d-b064-473e-92be-8ed6de159fca,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-nmffoy,true,http://10.21.150.102:9400/metrics,gpu-worker-02.k8s.local,0.77,2025/07/01 00:00:00
1,GPU-7e1e9db8-ff79-42a5-b110-ee747c48bf90,00000001:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-gpu02,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1264359768119,GPU-7e1e9db8-ff79-42a5-b110-ee747c48bf90,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-gmtjat,true,http://10.21.150.102:9400/metrics,gpu-worker-02.k8s.local,0.14,2025/07/01 00:00:00
